Model,Sex,Age,Year,Central,Lower_50,Upper_50,Lower_80,Upper_80,Lower_95,Upper_95
AP3,Female,96,2031,0.2181,0.2017,0.2348,0.1878,0.2518,0.1718,0.2727
AP3,Female,96,2032,0.2160,0.1993,0.2330,0.1845,0.2526,0.1691,0.2719
AP3,Female,96,2033,0.2138,0.1958,0.2307,0.1832,0.2506,0.1674,0.2706
AP3,Female,96,2034,0.2116,0.1930,0.2298,0.1797,0.2490,0.1639,0.2690
AP3,Female,96,2035,0.2095,0.1903,0.2286,0.1764,0.2469,0.1615,0.2699
AP3,Female,96,2036,0.2074,0.1875,0.2266,0.1730,0.2473,0.1555,0.2726
AP3,Female,96,2037,0.2052,0.1852,0.2251,0.1704,0.2449,0.1532,0.2724
AP3,Female,96,2038,0.2032,0.1826,0.2242,0.1686,0.2452,0.1507,0.2715
AP3,Female,96,2039,0.2011,0.1808,0.2220,0.1644,0.2448,0.1490,0.2661
AP3,Female,96,2040,0.1990,0.1784,0.2204,0.1610,0.2434,0.1452,0.2680
AP3,Female,97,2021,0.2641,0.2586,0.2705,0.2532,0.2760,0.2474,0.2815
AP3,Female,97,2022,0.2616,0.2541,0.2707,0.2466,0.2780,0.2394,0.2863
AP3,Female,97,2023,0.2592,0.2498,0.2696,0.2410,0.2789,0.2316,0.2903
AP3,Female,97,2024,0.2567,0.2459,0.2691,0.2363,0.2799,0.2266,0.2926
AP3,Female,97,2025,0.2543,0.2407,0.2687,0.2310,0.2816,0.2210,0.2944
AP3,Female,97,2026,0.2519,0.2383,0.2667,0.2252,0.2790,0.2144,0.2947
AP3,Female,97,2027,0.2495,0.2341,0.2666,0.2215,0.2802,0.2092,0.2949
AP3,Female,97,2028,0.2471,0.2317,0.2631,0.2176,0.2804,0.2037,0.2963
AP3,Female,97,2029,0.2448,0.2278,0.2612,0.2140,0.2781,0.1999,0.2971
AP3,Female,97,2030,0.2424,0.2256,0.2596,0.2102,0.2779,0.1951,0.2972
AP3,Female,97,2031,0.2401,0.2221,0.2580,0.2068,0.2770,0.1893,0.2993
AP3,Female,97,2032,0.2378,0.2195,0.2565,0.2035,0.2774,0.1866,0.2985
AP3,Female,97,2033,0.2355,0.2157,0.2540,0.2019,0.2755,0.1849,0.2973
AP3,Female,97,2034,0.2332,0.2128,0.2531,0.1978,0.2740,0.1808,0.2957
AP3,Female,97,2035,0.2309,0.2099,0.2521,0.1946,0.2716,0.1782,0.2966
AP3,Female,97,2036,0.2287,0.2071,0.2496,0.1908,0.2722,0.1716,0.2993
AP3,Female,97,2037,0.2264,0.2045,0.2482,0.1880,0.2699,0.1690,0.2996
AP3,Female,97,2038,0.2242,0.2016,0.2470,0.1863,0.2704,0.1664,0.2989
AP3,Female,97,2039,0.2220,0.1998,0.2449,0.1814,0.2700,0.1646,0.2925
AP3,Female,97,2040,0.2198,0.1970,0.2430,0.1777,0.2684,0.1605,0.2951
AP3,Female,98,2021,0.2887,0.2827,0.2955,0.2770,0.3015,0.2706,0.3074
AP3,Female,98,2022,0.2861,0.2778,0.2958,0.2700,0.3037,0.2621,0.3127
AP3,Female,98,2023,0.2835,0.2734,0.2948,0.2638,0.3049,0.2536,0.3172
AP3,Female,98,2024,0.2810,0.2691,0.2942,0.2589,0.3059,0.2482,0.3198
AP3,Female,98,2025,0.2784,0.2638,0.2939,0.2531,0.3079,0.2423,0.3217
AP3,Female,98,2026,0.2759,0.2613,0.2919,0.2470,0.3050,0.2351,0.3222
AP3,Female,98,2027,0.2734,0.2565,0.2917,0.2430,0.3065,0.2296,0.3224
AP3,Female,98,2028,0.2709,0.2542,0.2882,0.2391,0.3069,0.2237,0.3240
AP3,Female,98,2029,0.2684,0.2500,0.2864,0.2348,0.3045,0.2194,0.3252
AP3,Female,98,2030,0.2660,0.2475,0.2843,0.2308,0.3045,0.2141,0.3254
AP3,Female,98,2031,0.2635,0.2442,0.2831,0.2272,0.3035,0.2080,0.3273
AP3,Female,98,2032,0.2611,0.2412,0.2815,0.2238,0.3036,0.2055,0.3270
AP3,Female,98,2033,0.2587,0.2370,0.2788,0.2219,0.3023,0.2034,0.3255
AP3,Female,98,2034,0.2563,0.2340,0.2780,0.2175,0.3001,0.1992,0.3241
AP3,Female,98,2035,0.2539,0.2308,0.2770,0.2142,0.2982,0.1963,0.3249
AP3,Female,98,2036,0.2515,0.2281,0.2742,0.2101,0.2984,0.1891,0.3276
AP3,Female,98,2037,0.2491,0.2253,0.2729,0.2070,0.2964,0.1863,0.3287
AP3,Female,98,2038,0.2468,0.2221,0.2714,0.2047,0.2969,0.1834,0.3278
AP3,Female,98,2039,0.2444,0.2205,0.2692,0.1996,0.2962,0.1815,0.3208
AP3,Female,98,2040,0.2421,0.2171,0.2673,0.1957,0.2949,0.1771,0.3238
AP3,Female,99,2021,0.3145,0.3082,0.3219,0.3020,0.3283,0.2952,0.3347
AP3,Female,99,2022,0.3119,0.3029,0.3222,0.2946,0.3307,0.2862,0.3403
AP3,Female,99,2023,0.3092,0.2983,0.3213,0.2879,0.3321,0.2770,0.3454
AP3,Female,99,2024,0.3065,0.2939,0.3209,0.2828,0.3333,0.2711,0.3482
AP3,Female,99,2025,0.3039,0.2880,0.3204,0.2766,0.3354,0.2649,0.3504
AP3,Female,99,2026,0.3013,0.2854,0.3184,0.2704,0.3326,0.2571,0.3509
AP3,Female,99,2027,0.2987,0.2803,0.3183,0.2656,0.3342,0.2512,0.3513
AP3,Female,99,2028,0.2961,0.2781,0.3146,0.2616,0.3348,0.2449,0.3528
AP3,Female,99,2029,0.2935,0.2734,0.3129,0.2571,0.3321,0.2403,0.3547
AP3,Female,99,2030,0.2909,0.2709,0.3109,0.2528,0.3323,0.2345,0.3550
AP3,Female,99,2031,0.2884,0.2674,0.3096,0.2489,0.3318,0.2282,0.3566
AP3,Female,99,2032,0.2858,0.2641,0.3080,0.2454,0.3314,0.2257,0.3563
AP3,Female,99,2033,0.2833,0.2598,0.3050,0.2436,0.3303,0.2231,0.3550
AP3,Female,99,2034,0.2808,0.2566,0.3044,0.2388,0.3277,0.2189,0.3539
AP3,Female,99,2035,0.2783,0.2531,0.3030,0.2354,0.3263,0.2156,0.3545
AP3,Female,99,2036,0.2758,0.2505,0.3002,0.2306,0.3263,0.2078,0.3572
AP3,Female,99,2037,0.2733,0.2474,0.2990,0.2273,0.3241,0.2049,0.3592
AP3,Female,99,2038,0.2708,0.2439,0.2974,0.2247,0.3249,0.2019,0.3580
AP3,Female,99,2039,0.2684,0.2420,0.2948,0.2197,0.3242,0.1996,0.3507
AP3,Female,99,2040,0.2659,0.2386,0.2934,0.2148,0.3229,0.1947,0.3538
AP3,Female,100,2021,0.3416,0.3349,0.3494,0.3283,0.3564,0.3210,0.3631
AP3,Female,100,2022,0.3389,0.3294,0.3499,0.3203,0.3589,0.3116,0.3690
AP3,Female,100,2023,0.3361,0.3245,0.3490,0.3134,0.3605,0.3015,0.3746
AP3,Female,100,2024,0.3334,0.3199,0.3487,0.3079,0.3618,0.2951,0.3777
AP3,Female,100,2025,0.3306,0.3138,0.3481,0.3014,0.3642,0.2889,0.3800
AP3,Female,100,2026,0.3279,0.3110,0.3462,0.2947,0.3613,0.2805,0.3808
AP3,Female,100,2027,0.3252,0.3054,0.3460,0.2896,0.3630,0.2740,0.3814
AP3,Female,100,2028,0.3225,0.3033,0.3425,0.2854,0.3639,0.2674,0.3828
AP3,Female,100,2029,0.3199,0.2983,0.3406,0.2805,0.3608,0.2628,0.3851
AP3,Female,100,2030,0.3172,0.2955,0.3388,0.2762,0.3614,0.2562,0.3853
AP3,Female,100,2031,0.3145,0.2920,0.3373,0.2717,0.3608,0.2496,0.3873
AP3,Female,100,2032,0.3119,0.2885,0.3357,0.2684,0.3607,0.2470,0.3865
AP3,Female,100,2033,0.3093,0.2839,0.3327,0.2666,0.3598,0.2444,0.3854
AP3,Female,100,2034,0.3066,0.2808,0.3322,0.2614,0.3571,0.2399,0.3848
AP3,Female,100,2035,0.3040,0.2767,0.3303,0.2579,0.3557,0.2362,0.3853
AP3,Female,100,2036,0.3014,0.2744,0.3277,0.2527,0.3556,0.2275,0.3880
AP3,Female,100,2037,0.2989,0.2710,0.3262,0.2492,0.3535,0.2247,0.3909
AP3,Female,100,2038,0.2963,0.2674,0.3249,0.2459,0.3541,0.2217,0.3893
AP3,Female,100,2039,0.2937,0.2652,0.3221,0.2411,0.3534,0.2188,0.3809
AP3,Female,100,2040,0.2912,0.2614,0.3209,0.2357,0.3525,0.2135,0.3850
AP2,Male,18,2021,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Male,18,2022,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Male,18,2023,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Male,18,2024,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Male,18,2025,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Male,18,2026,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Male,18,2027,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Male,18,2028,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Male,18,2029,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Male,18,2030,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Male,18,2031,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Male,18,2032,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Male,18,2033,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Male,18,2034,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Male,18,2035,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Male,18,2036,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Male,18,2037,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Male,18,2038,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Male,18,2039,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Male,18,2040,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Male,19,2021,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Male,19,2022,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Male,19,2023,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Male,19,2024,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Male,19,2025,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Male,19,2026,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Male,19,2027,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Male,19,2028,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Male,19,2029,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Male,19,2030,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Male,19,2031,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Male,19,2032,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Male,19,2033,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Male,19,2034,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Male,19,2035,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Male,19,2036,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Male,19,2037,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Male,19,2038,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Male,19,2039,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Male,19,2040,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Male,20,2021,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Male,20,2022,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Male,20,2023,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002
AP2,Male,20,2024,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002
AP2,Male,20,2025,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002
AP2,Male,20,2026,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
AP2,Male,20,2027,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
AP2,Male,20,2028,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
AP2,Male,20,2029,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
AP2,Male,20,2030,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
AP2,Male,20,2031,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
AP2,Male,20,2032,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
AP2,Male,20,2033,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
AP2,Male,20,2034,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Male,20,2035,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Male,20,2036,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Male,20,2037,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Male,20,2038,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Male,20,2039,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Male,20,2040,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Male,21,2021,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Male,21,2022,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002
AP2,Male,21,2023,0.0002,0.0002,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Male,21,2024,0.0002,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Male,21,2025,0.0002,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Male,21,2026,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Male,21,2027,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Male,21,2028,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Male,21,2029,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Male,21,2030,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002
AP2,Male,21,2031,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002
AP2,Male,21,2032,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002
AP2,Male,21,2033,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002
AP2,Male,21,2034,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002
AP2,Male,21,2035,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
AP2,Male,21,2036,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
AP2,Male,21,2037,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
AP2,Male,21,2038,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
AP2,Male,21,2039,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
AP2,Male,21,2040,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
AP2,Male,22,2021,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Male,22,2022,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Male,22,2023,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Male,22,2024,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002
AP2,Male,22,2025,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002
AP2,Male,22,2026,0.0002,0.0002,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Male,22,2027,0.0002,0.0002,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Male,22,2028,0.0002,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Male,22,2029,0.0002,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Male,22,2030,0.0002,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Male,22,2031,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Male,22,2032,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Male,22,2033,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Male,22,2034,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Male,22,2035,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Male,22,2036,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002
AP2,Male,22,2037,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002
AP2,Male,22,2038,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002
AP2,Male,22,2039,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002
AP2,Male,22,2040,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
AP2,Male,23,2021,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Male,23,2022,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Male,23,2023,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Male,23,2024,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Male,23,2025,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Male,23,2026,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Male,23,2027,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002
AP2,Male,23,2028,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002
AP2,Male,23,2029,0.0002,0.0002,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Male,23,2030,0.0002,0.0002,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Male,23,2031,0.0002,0.0002,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Male,23,2032,0.0002,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Male,23,2033,0.0002,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Male,23,2034,0.0002,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Male,23,2035,0.0002,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Male,23,2036,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Male,23,2037,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Male,23,2038,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Male,23,2039,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Male,23,2040,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Male,24,2021,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Male,24,2022,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Male,24,2023,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Male,24,2024,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Male,24,2025,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Male,24,2026,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Male,24,2027,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Male,24,2028,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Male,24,2029,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Male,24,2030,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002
AP2,Male,24,2031,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002
AP2,Male,24,2032,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002
AP2,Male,24,2033,0.0002,0.0002,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Male,24,2034,0.0002,0.0002,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Male,24,2035,0.0002,0.0002,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Male,24,2036,0.0002,0.0002,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Male,24,2037,0.0002,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Male,24,2038,0.0002,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Male,24,2039,0.0002,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Male,24,2040,0.0002,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Male,25,2021,0.0002,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003
AP2,Male,25,2022,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0003
AP2,Male,25,2023,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0003
AP2,Male,25,2024,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0003
AP2,Male,25,2025,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0003
AP2,Male,25,2026,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003
AP2,Male,25,2027,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003
AP2,Male,25,2028,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003
AP2,Male,25,2029,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003
AP2,Male,25,2030,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003
AP2,Male,25,2031,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003
AP2,Male,25,2032,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Male,25,2033,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Male,25,2034,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Male,25,2035,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002
AP2,Male,25,2036,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002
AP2,Male,25,2037,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002
AP2,Male,25,2038,0.0002,0.0002,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Male,25,2039,0.0002,0.0002,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Male,25,2040,0.0002,0.0002,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Male,26,2021,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
AP2,Male,26,2022,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0003
AP2,Male,26,2023,0.0003,0.0003,0.0003,0.0002,0.0003,0.0002,0.0003
AP2,Male,26,2024,0.0003,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003
AP2,Male,26,2025,0.0003,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003
AP2,Male,26,2026,0.0002,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003
AP2,Male,26,2027,0.0002,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003
AP2,Male,26,2028,0.0002,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003
AP2,Male,26,2029,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0003
AP2,Male,26,2030,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0003
AP2,Male,26,2031,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0003
AP2,Male,26,2032,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0003
AP2,Male,26,2033,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0003
AP2,Male,26,2034,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003
AP2,Male,26,2035,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003
AP2,Male,26,2036,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003
AP2,Male,26,2037,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003
AP2,Male,26,2038,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0003
AP2,Male,26,2039,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0003
AP2,Male,26,2040,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002
AP2,Male,27,2021,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
AP2,Male,27,2022,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
AP2,Male,27,2023,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
AP2,Male,27,2024,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
AP2,Male,27,2025,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0003
AP2,Male,27,2026,0.0003,0.0003,0.0003,0.0002,0.0003,0.0002,0.0003
AP2,Male,27,2027,0.0003,0.0003,0.0003,0.0002,0.0003,0.0002,0.0003
AP2,Male,27,2028,0.0003,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003
AP2,Male,27,2029,0.0003,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003
AP2,Male,27,2030,0.0003,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003
AP2,Male,27,2031,0.0002,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003
AP2,Male,27,2032,0.0002,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003
AP2,Male,27,2033,0.0002,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003
AP2,Male,27,2034,0.0002,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003
AP2,Male,27,2035,0.0002,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003
AP2,Male,27,2036,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0003
AP2,Male,27,2037,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0003
AP2,Male,27,2038,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0003
AP2,Male,27,2039,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0003
AP2,Male,27,2040,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003
AP2,Male,28,2021,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004
AP2,Male,28,2022,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004
AP2,Male,28,2023,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004
AP2,Male,28,2024,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004
AP2,Male,28,2025,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004
AP2,Male,28,2026,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004
